,Date,User,Links,Content
10,2015-03-25 10:11:30+00:00,BBCTajikistan,['http://bbc.in/1y5lSJ5'],Панҷ равиши боқӣ мондан дар қудрат дар Осиёи Миёна: Интихоботи раёсати ҷумҳурии Қазоқистон ва Ӯзбакистон қарор... http://t.co/jhzc76gVA8
11,2015-03-25 05:50:40+00:00,BBCTajikistan,['http://bbc.in/1BkLUti'],"Ҷаъбаи сиёҳи ҳавопаймои суқуткарда дар Олпи Фаронса пайдо шуд: Вазорати кишвари Фаронса эълом карда, ки ҷаъбаи... http://t.co/smUA1524iI"
12,2015-03-24 13:23:15+00:00,BBCTajikistan,['http://bbc.in/1Hw9WFn'],"Поягузории шаҳре ҷадид дар шимоли Тоҷикистон: Эмомалӣ Раҳмон, раиси ҷумҳурии Тоҷикистон, бо ширкат дар маросим... http://t.co/KQs23Ww4Z7"
13,2015-03-24 12:09:45+00:00,BBCTajikistan,['http://bbc.in/1HvOPmE'],Исроил ҷосусӣ аз музокироти ҳастаии Эрон ва Омрикоро такзиб кард: Давлати Исроил гузориши рӯзномаи омрикоии Во... http://t.co/bDFpDNMubd
14,2015-03-24 12:09:45+00:00,BBCTajikistan,['http://bbc.in/1Gco1tx'],Мардони мусаллаҳ 13 мусофири як утубусро дар ҷануби Афғонистон куштанд: Мардони мусаллаҳ 13 сарнишини як утубу... http://t.co/29Dl0SjHzV
15,2015-03-24 12:09:45+00:00,BBCTajikistan,['http://bbc.in/1HvOMqN'],"Артиши ""ғулҳои интернетӣ"" дар хидмати Кремлин: Тайи як соли ахир дар Русия фаъъолияти “ғулҳои кремлинӣ” – блог... http://t.co/FxVUANSwCq"
16,2015-03-24 12:09:44+00:00,BBCTajikistan,['http://bbc.in/1Gco1tg'],Вазири хориҷаи Яман хостори дахолати кишварҳои араб шуд: Вазири хориҷаи Яман аз кишварҳои араби халиҷи Форс хо... http://t.co/aARPnuPokO
17,2015-03-24 06:45:27+00:00,BBCTajikistan,['http://bbc.in/1BeevQT'],Ҷон додани кӯдакони зери 3-сола дар сонеҳаҳо дар рӯзҳои таътил: Масъулони Вазорати умури дохилаи Тоҷикистон аз... http://t.co/dtEUslZK4x
18,2015-03-23 11:48:59+00:00,BBCTajikistan,['http://bbc.in/1Hp4XGy'],Наврӯз дар Тоҷикистон: Нумоди фарҳанги миллӣ ё абзори сиёсӣ?: Наврӯз дар Тоҷикистон беш аз он ки як суннати ма... http://t.co/WuweXZ2dCf
19,2015-03-23 06:51:36+00:00,BBCTajikistan,['http://bbc.in/1B7dOZr'],"Бунёдгузори Сингопури мудерн даргузашт: Лӣ Куон Ю , давлатмарде, ки Сингопурро аз як шаҳри бандарии кучак ба я... http://t.co/kgAnJXdRAD"
20,2015-03-22 16:10:10+00:00,BBCTajikistan,['http://bbc.in/1FXVp78'],АКС: Кунсерти Ҷонибек Муродов дар Ландан: Дар яке аз ҳутелҳои шаҳри Ландан барномаи кунсертии наврӯзии Ҷонибек... http://t.co/EX52Q2VizJ
21,2015-03-22 14:20:03+00:00,BBCTajikistan,['http://bbc.in/1Hm9g8M'],"Занони Кобул пайкари Фархундаро ба хок супурданд: Имрӯз маросими хоксупории пайкари Фархунда, ки се рӯз пеш аз... http://t.co/efEQ0cbFfB"
22,2015-03-20 12:09:14+00:00,BBCTajikistan,['http://bbc.in/1BatQB3'],Хуршед гирифт: Яке аз бузургтарин хуршедгирифтагиҳои солҳои ахир аз соъоте пеш оғоз шудааст.Ин хуршедгирифтагӣ... http://t.co/kXiAWCTTvb
23,2015-03-20 09:55:08+00:00,BBCTajikistan,['http://bbc.in/1GxYb0S'],"Мардони хашмгин занеро дар маркази Кобул куштанд ва сӯзонданд: Мақомҳои амниятӣ дар Кобул мегӯянд, ки мардони ... http://t.co/lsStgX3ou4"
24,2015-03-20 07:52:35+00:00,BBCTajikistan,['http://bbc.in/1GxKnDu'],"Паёми наврӯзии Убомо: ""Беҳтарин фурсати чанд даҳаи ахир"" барои ояндаи мутафовит дар ихтиёр аст: Борок Убомо, р... http://t.co/UOukAYWvfc"
25,2015-03-19 16:27:19+00:00,BBCTajikistan,['http://bbc.in/1AKk8WE'],"Созмони Милал Доъишро ба иртикоби ""тамомии анвоъи ҷиноёти ҷиддӣ"" муттаҳам кард: Гурӯҳи таҳқиқи Шурои ҳуқуқи ба... http://t.co/ZV2JanT8ja"
26,2015-03-19 15:16:42+00:00,BBCTajikistan,['http://bbc.in/18L8O5m'],Низомиёни вафодор ба раиси ҷумҳурии Яман фурудгоҳи Аданро пас гирифтанд: Воҳидҳои низомии вафодор ба Абдраббуҳ... http://t.co/NEcD6HpVVf
27,2015-03-19 15:16:41+00:00,BBCTajikistan,['http://bbc.in/1FJcHEp'],Нашрияҳои Душанбе: 19 март: 'Раисҷумҳур мехоҳад писараш вориси ӯ шавад' http://t.co/xjDXPg39WX
28,2015-03-19 15:16:41+00:00,BBCTajikistan,['http://bbc.in/18L8O5f'],Раҳмон: Мо бояд ойини мудороро риъоят кунем!: Эмомалӣ Раҳмон нақши зиёиёни кишварро ба унвони “қувваи пешбаран... http://t.co/bC80GSgOeE
29,2015-03-19 06:33:30+00:00,BBCTajikistan,['http://bbc.in/1AIjadJ'],"Қавли раиси ҷумҳури Тунис барои муборизаи ""бераҳмона"" бо терурисм: Дар пайи ҳамлаи мусаллаҳонае ба музейи Борд... http://t.co/cQsMrrQJ29"
30,2015-03-18 14:44:58+00:00,BBCTajikistan,['http://bbc.in/1FAt5rb'],Инфиҷори интиҳорӣ дар вилояти Ҳилманди Афғонистон: Инфиҷори интиҳорӣ дар вилояти Ҳилманди Афғонистон http://t.co/1LSomNAY5x
31,2015-03-18 12:25:10+00:00,BBCTajikistan,['http://bbc.in/1FBmwV9'],Даъвати Омбудсман барои таъсиси пизишкии қонунии мустақил: Ваколатдори ҳуқуқи башари Тоҷикистон дар гузориши с... http://t.co/1Y2HjKlzQ0
32,2015-03-18 11:15:08+00:00,BBCTajikistan,['http://bbc.in/1LtjbfY'],"Интихоботи Исроил: Ликуд ба раҳбарии Нетонёҳу пирӯз шуд: Натоиҷи интихоботи порлумонии Исроил ҳокист, ки ҳизби... http://t.co/AuUUzeDzxO"
33,2015-03-18 07:09:52+00:00,BBCTajikistan,['http://bbc.in/1FzRNaV'],"Бинёмин Нетонёҳу муддаъии 'пирӯзӣ' дар интихоботи Исроил шуд: Бинёмин Нетонёҳу, раҳбари ҳизби ростгарои Ликуд ... http://t.co/TAYEOazNYR"
34,2015-03-17 16:43:45+00:00,BBCTajikistan,['http://bbc.in/1LoJnbx'],"Заҳри мор: Аз куштани душманон то дармони беморон: Бар асоси омори Созмони ҷаҳонии беҳдошт аз миёни 3000 гуна,... http://t.co/J5r2yZ1RQA"
35,2015-03-17 14:23:56+00:00,BBCTajikistan,['http://bbc.in/1ATog5U'],"Раҳмон ба порлумони нав гуфт, ки чигуна қонунҳое тасвиб кунад: Эмомалӣ Раҳмон, раиси ҷумҳурии Тоҷикистон зимни... http://t.co/c52DsB5sJg"
36,2015-03-17 13:11:14+00:00,BBCTajikistan,['http://bbc.in/1LnvA4U'],Шаш парвандаи ҷиноӣ барои муъомила бо арзи хориҷӣ: Кормандони Вазорати умури дохилаи Тоҷикистон аз боз кардани... http://t.co/rpoBxVv6qQ
37,2015-03-17 13:11:14+00:00,BBCTajikistan,['http://bbc.in/1BMowXR'],Давлати Афғонистон ҳузури Доъиш дар ин кишварро таъйид кард: Дафтари раиси ҷумҳурии Афғонистон барои аввалин б... http://t.co/ONEvBdjJMF
38,2015-03-17 13:11:14+00:00,BBCTajikistan,['http://bbc.in/1BMowHz'],Ширкати раҳбари ҲНИТ дар ду ҳамоиш дар Молезӣ: Раҳбари Ҳизби наҳзати исломии Тоҷикистон (ҲНИТ) барои ширкат да... http://t.co/1EjWcihZ2Y
39,2015-03-17 07:49:49+00:00,BBCTajikistan,['http://bbc.in/1Fuqzmf'],"Исроилиҳо пои сандуқи раъй мераванд: Раъйдиҳандагон дар Исроил рӯзи сешанбе дар интихоботе, ки интизор меравад... http://t.co/tyWSpQDbPW"
40,2015-03-16 12:08:01+00:00,BBCTajikistan,['http://bbc.in/1DrAxWf'],"Рустами Эмомалӣ раиси Ожонси мубориза бо фасод таъйин шуд: Рустами Эмомалӣ, фарзанди Эмомалӣ Раҳмон, раиси ҷум... http://t.co/MoM4kfHgFB"
41,2015-03-16 12:08:00+00:00,BBCTajikistan,['http://bbc.in/1DrAxWb'],Ҳамоиши минтақаӣ барои ҳамкорӣ дар мубориза бо маводди мухаддир дар Душанбе: Дар шаҳри Душанбе дар ҳамоише бо ... http://t.co/foDET9m4X0
42,2015-03-16 10:02:56+00:00,BBCTajikistan,['http://bbc.in/1AuxVk9'],Ҷаҳон мунтазири дидани Путин: гумонзаниҳо зиёд мешавад: Оё ҳаргиз барои як дидори расмӣ миёни руасои ҷумҳури Р... http://t.co/Ag82onRIcZ
43,2015-03-16 10:02:55+00:00,BBCTajikistan,['http://bbc.in/1FrmyPD'],"Мақбараи Саддом Ҳусейн дар даргириҳои Тикрит тахриб шуд: Тасовири тозаи телевизиюнӣ нишон медиҳад,ки мақбараи ... http://t.co/VzXbxA0xzj"
44,2015-03-16 07:10:37+00:00,BBCTajikistan,['http://bbc.in/1DqK13Y'],"Путин 'омода буд силоҳҳои атумиро ба ҳолати омодабош дароварад"": Владимир Путин, раиси ҷумҳури Русия, гуфтааст... http://t.co/5NvWtqLk8B"
45,2015-03-15 16:58:22+00:00,BBCTajikistan,['http://bbc.in/1FoPOqa'],"Вазири хориҷаи Омрико: дар ниҳоят маҷбурем бо Башор Асад музокира кунем: Ҷон Керрӣ, вазири хориҷаи Омрико гуфт... http://t.co/2oBRPpPojf"
46,2015-03-15 14:53:03+00:00,BBCTajikistan,['http://bbc.in/1AHkpZF'],Ҳушдори дубораи Кохи Сафед ба Сено дар мавриди дахолат дар музокироти ҳастаии Эрон: Кохи Сафед дар остонаи дав... http://t.co/AfJIcDinsj
47,2015-03-15 12:49:30+00:00,BBCTajikistan,['http://bbc.in/1BGuppr'],Дар сурати шикасти роҳи ҳалли сиёсӣ Вотикон аз амалиёти низомӣ ҳимоят мекунад: Мақомоти Вотикон гуфтаанд барои... http://t.co/IsPkPwakuS
48,2015-03-15 12:49:30+00:00,BBCTajikistan,['http://bbc.in/1LeIz91'],Эҳтимоли боқӣ мондани шумори бештаре аз нерӯҳои омрикоӣ дар Афғонистон: Як мақоми баландрутбаи омрикоӣ гуфтаас... http://t.co/vV5BGH8wiv
49,2015-03-15 11:56:51+00:00,BBCTajikistan,['http://bbc.in/1FjLEPX'],Инфиҷор дар калисо дар Лоҳури Покистон чанд захмӣ дод: Бар асари дастикам ду инфиҷор дар Лоҳури Покистон теъдо... http://t.co/6GWohy76Fd
50,2015-03-14 16:29:53+00:00,BBCTajikistan,['http://bbc.in/1AChd1p'],"Амиршоева: Ба иқдомоти фейсбукӣ вокунише нахоҳам кард: Гулнора Амиршоева, рӯзноманигор ва узви мунтахаби Маҷли... http://t.co/c5hjH8MohY"
51,2015-03-14 13:02:47+00:00,BBCTajikistan,['http://bbc.in/1ABkKwW'],Талаҳои инфиҷории Доъиш пешравии артиши Ироқ дар Такритро кунд кард: Нерӯҳои артиши Ироқ бо ёрии шибҳинизомиён... http://t.co/DG9w7Zgyrg
52,2015-03-14 06:59:40+00:00,BBCTajikistan,['http://bbc.in/1AmJidH'],Дарахткории аъзои ҲХДТ дар Ҳисор: Теъдоди зиёде аз аъзои ҳизби ҳокими халқи демукроти Тоҷикистон дар иқдоме му... http://t.co/7fq7iF95sf
53,2015-03-13 13:50:26+00:00,BBCTajikistan,['http://bbc.in/1HROyep'],"Тавофуқи Бордюжа бо мақомоти тоҷик дар эҳёи саноеъи низомӣ: Николай Бордужа гуфт, ки ризояти Эмомалӣ Раҳмонро ... http://t.co/Sp4ppQrcFP"
54,2015-03-13 08:43:50+00:00,BBCTajikistan,['http://bbc.in/1DdXuvU'],"Кумерзбонки Олмон барои нақзи таҳримҳои Омрико ҷарима мепардозад: Кумерзбонки Олмон пазируфтааст, ки барои нақ... http://t.co/2R8hTrb4ft"
55,2015-03-12 13:41:52+00:00,BBCTajikistan,['http://bbc.in/1BzkFgF'],Нашрияҳои Душанбе: 12 март: 'Қувватовро кадом қувва кушт?' http://t.co/YJzQvO4WEu
56,2015-03-12 11:26:50+00:00,BBCTajikistan,['http://bbc.in/1F2f98F'],"Созмони Милал дар ҳимоят аз мардуми Сурия ""шикаст хӯрдааст"": Бисту як созмони фаъъол дар заминаи кумакҳои баша... http://t.co/EI7CmmZcr1"
57,2015-03-12 11:26:50+00:00,BBCTajikistan,['http://bbc.in/1GvgjrP'],"Фармони Раҳмон дар бораи оғози мавсими тозаи сарбозгирӣ: Эмомалӣ Раҳмон,  раиси ҷумҳурии Тоҷикистон дар маврид... http://t.co/qR2xJcJu4C"
58,2015-03-12 11:26:49+00:00,BBCTajikistan,['http://bbc.in/1GvggMU'],"Доъиш аз гози кулур дар ҷануби Ироқ истифода мекунад: Би-би-сӣ ба шавоҳиде даст ёфта, ки нишон медиҳад гурӯҳи ... http://t.co/LXSHoqYTLZ"
59,2015-03-12 07:19:39+00:00,BBCTajikistan,['http://bbc.in/1ByJf1p'],"Духтари Немтсов Путинро муқассир донист: Яке аз духтарони Борис Немтсов, раҳбари муҳолифони Русия, мегӯяд, ки ... http://t.co/zkHlFS1gnn"
60,2015-03-11 18:05:58+00:00,BBCTajikistan,['http://bbc.in/1HDmvzm'],"Мазнуни аслии қатли Борис Немтсов мегӯяд ""маҷбур"" ба эътироф шудааст: Мазнуни аслии тирандозӣ ба Борис Немтсов... http://t.co/Tg7oSrOkK5"
61,2015-03-11 17:01:06+00:00,BBCTajikistan,['http://bbc.in/1Bx56pY'],"Шуморе аз мусалмонони Чин ""ҳамроҳ бо Доъиш дар Сурия ва Ироқ меҷанганд"": Як мақоми баландпояи чинӣ гуфтааст, к... http://t.co/alaMD70mzM"
62,2015-03-11 17:01:06+00:00,BBCTajikistan,['http://bbc.in/1KX4zFc'],Монуври низомии НОТУ дар обҳои Дарёи Сиёҳ оғоз шуд: Размоиши НОТУ монуври низомии худро дар Дарёи Сиёҳ дар обҳ... http://t.co/JXDsVIWv6j
63,2015-03-11 17:01:05+00:00,BBCTajikistan,['http://bbc.in/1KX4Aco'],Ҳамлаи нерӯҳои низомии Покистон ба мақари ҳизби муттаҳидаи қавмӣ дар Карочӣ: Нерӯҳои шибҳинизомии Покистон мут... http://t.co/I6V7RBQOmH
64,2015-03-11 17:01:05+00:00,BBCTajikistan,['http://bbc.in/1Bx58OH'],"Эътои ҷавоизи Лоҳутӣ ба шуморе аз рӯзноманигорон: Иттиҳодияи рӯзноманигорони Тоҷикистон ба муносибати ""Рӯзи ма... http://t.co/joM8xmTfyK"
65,2015-03-11 10:19:34+00:00,BBCTajikistan,['http://bbc.in/1D4sz56'],Раҳмон бо мақоми Иттиҳодияи Урупо амнияти минтақаро баррасӣ кард: Раисҷумҳури Тоҷикистон бо муъовини масъули с... http://t.co/fY1RZTr8uS
66,2015-03-11 07:43:49+00:00,BBCTajikistan,['http://bbc.in/1EVH6Ps'],"Би-би-сӣ ҳамкорӣ бо Ҷереми Клорксун муҷрии барномаи ""Тахти гоз""-ро таълиқ кард: Би-би-сӣ ҳамкорӣ бо Ҷеремӣ Кло... http://t.co/OjQphnXqBL"
67,2015-03-11 06:20:16+00:00,BBCTajikistan,['http://bbc.in/1Gq9O9X'],"Нерӯҳои ироқӣ ""бахшҳое аз Тикритро аз кунтрули Доъиш хориҷ карданд"": Мақомҳои ироқӣ мегӯянд, ки нерӯҳои ин киш... http://t.co/wNjbFQHmCB"
68,2015-03-10 13:18:16+00:00,BBCTajikistan,['http://bbc.in/1KQHtjA'],"Барканории Қосими Раҳбар аз вазорати кишоварзӣ: Раиси ҷумҳури Тоҷикистон бо судури фармоне Қосими Раҳбар, вази... http://t.co/rXnzBQr0l5"
69,2015-03-10 12:09:13+00:00,BBCTajikistan,['http://bbc.in/1CZHJbR'],"Зоиров интихоботи порлумониро ""интихоботи бидуни интихоб"" хонд: Раҳматилло Зоиров, раҳбари Ҳизби сусиёл-демукр... http://t.co/q4Hu9tlGts"
70,2015-03-10 12:09:13+00:00,BBCTajikistan,['http://bbc.in/1CZHJbH'],"Муҳаммади Яздӣ, раиси Маҷлиси хубрагони раҳбарии Эрон шуд: Муҳаммади Яздӣ, дабири ҷомеъаи мударисини ҳавзаи ил... http://t.co/HNc0QUj8q3"
71,2015-03-10 09:05:56+00:00,BBCTajikistan,['http://bbc.in/1F68cE1'],"Ситорагони варзиши Фаронса дар миёни даҳ кушта дар суқути чархбол: Дафтари раёсати ҷумҳурии Фаронса мегӯяд, ки... http://t.co/LLPnj7YsIn"
72,2015-03-10 08:09:26+00:00,BBCTajikistan,['http://bbc.in/1F61gGR'],"Укройн ақиб кашидани силоҳҳои сангин тавассути шӯришиёнро таъйид кард: Петру Пурушенку, раиси ҷумҳури Укройн, ... http://t.co/XgxRV4gUlq"
73,2015-03-09 18:06:05+00:00,BBCTajikistan,['http://bbc.in/1CW3bOO'],"Путин гуфт, ки дастури илҳоқи Кириме ба Русияро қабл аз баргузории рефрондум дода буд: Владимир Путин, раиси ҷ... http://t.co/MsSASOZBQj"
74,2015-03-09 15:56:30+00:00,BBCTajikistan,['http://bbc.in/1HnwQzo'],Ҳамлаи ҳавоӣ ба полоишгоҳи таҳти кунтрули Доъиш дар Сурия 14 кушта бар ҷой гузошт: Дастикам 14 нафар дар ҷараё... http://t.co/iUSvHVG2UG
75,2015-03-09 13:40:06+00:00,BBCTajikistan,['http://bbc.in/1CUZp8w'],Амалиёти пешмаргҳои курд алайҳи Доъиш дар ғарби Киркук: Нерӯҳои пешмарги курд дар шимоли Ироқ амалиёти тозаеро... http://t.co/JFI6jDWl8T
76,2015-03-09 13:40:06+00:00,BBCTajikistan,['http://bbc.in/1CUZp8k'],Шурои ҳамкории халиҷи Форс ба буҳрони Яман расидагӣ мекунад: Кишварҳои Шурои ҳамкории халиҷи Форс мувофиқати х... http://t.co/SoDKfhze7A
77,2015-03-09 09:49:25+00:00,BBCTajikistan,['http://bbc.in/1HlATfw'],Вокуниши нахустини як мақоми интизомӣ ба қатли Қувватов: Мақомоти Тоҷикистон мегӯянд кушта шудани Умаралӣ Қува... http://t.co/YfIlonoUNv
78,2015-03-09 09:49:25+00:00,BBCTajikistan,['http://bbc.in/1CUcf6J'],"Сафари намояндагони ОБЭА ба Теҳрон барои рафъи ""ду ибҳоми"" боқимонда: Намояндагони Ожонси Байналмилалии Энержи... http://t.co/wb9KQusJgw"
79,2015-03-08 17:09:22+00:00,BBCTajikistan,['http://bbc.in/1CQQyEF'],"Яке аз дастгиршудагон ба мушорикат дар қатли Борис Немтсов эътироф кард: Додгоҳе дар Маскав мегӯяд, ки яке аз ... http://t.co/BaG2jiVO8l"
80,2015-03-08 17:09:22+00:00,BBCTajikistan,['http://bbc.in/1HhT2e2'],Ошӯби хунини зиндониён дар шимоли Афғонистон: Имрӯз даргирии хунине миёни зиндониён ва масъулини зиндон дар ви... http://t.co/ktKo66XJKO
81,2015-03-08 17:09:22+00:00,BBCTajikistan,['http://bbc.in/1CQQy7R'],Арабистони Саъудӣ бузургтарин воридкунандаи таслиҳот дар соли гузашта: Бар асоси гузориши ҷадиде дар бораи миз... http://t.co/jOPpSFg3Gs
82,2015-03-08 17:09:21+00:00,BBCTajikistan,['http://bbc.in/1HhSZyO'],Беш аз сад хонаводаи ӯзбакистонӣ дар шимоли Афғонистон ба Толибон пайвастаанд: Мақомҳои маҳаллии вилояти Форёб... http://t.co/vhHmzNsUG9
83,2015-03-07 20:05:32+00:00,BBCTajikistan,['http://bbc.in/1Gc4iYh'],"Вокуниши созмонҳои мудофеъи ҳуқуқи башар ба қатли Умаръалӣ Қувватов: Хонаи Озодӣ, як созмони мудофеъи ҳуқуқи б... http://t.co/0yhIXIkJSG"
84,2015-03-07 13:04:06+00:00,BBCTajikistan,['http://bbc.in/1zZyG3w'],Ду нафар дар иртибот бо қатли сиёсатмадори мухолифи рус дастгир шуданд: Раиси Созмони иттилоъот ва амнияти Рус... http://t.co/BrW1UM0jMX
85,2015-03-07 06:56:17+00:00,BBCTajikistan,['http://bbc.in/1zYston'],"Артиши Ироқ шаҳри Албағдодиро аз Доъиш пас гирифт: Артиши Омрико эълом кард, ки нерӯҳои ироқӣ бо берун рондани... http://t.co/Xz2enwWC8T"
86,2015-03-06 13:34:25+00:00,BBCTajikistan,['http://bbc.in/1CGQ2cj'],"Нашри видеуи 'таҳдиди як доъишӣ' алайҳи Қувватов: Ба дунболи интишори хабари қатли Умаръалӣ Қувватов, дар шаба... http://t.co/7GThxH01bs"
87,2015-03-06 13:34:24+00:00,BBCTajikistan,['http://bbc.in/1H5VtQX'],Мақомоти эронӣ натоиҷи музокироти ҳастаии Мунтеруро ташреҳ карданд: Бо поён гирифтани даври дигаре аз музокиро... http://t.co/WdSj5uB0JJ
88,2015-03-06 13:34:24+00:00,BBCTajikistan,['http://bbc.in/1CGQ1VU'],Боздошти ду сокини вилояти Суғд ба занни қатл дар як рӯз: Пулис аз боздошти ду сокини вилояти Суғди Тоҷикистон... http://t.co/m4fdPZEAEA
89,2015-03-06 06:53:49+00:00,BBCTajikistan,['http://bbc.in/1H3X2P9'],"Қатли Умаралӣ Қувватов, раҳбари “Гурӯҳи24” дар Туркия: Умаралӣ Қувватов, раҳбари созмони “Гурӯҳи24”, дар Турки... http://t.co/wK3xBhgfen"
90,2015-03-06 06:11:12+00:00,BBCTajikistan,['http://bbc.in/1H3KMhF'],"Ироқ: Доъиш амалиёти тахриби шаҳри бостонии Нимрудро оғоз кард: Мақомҳои ироқӣ мегӯянд гурӯҳи мавсум ба ""Давла... http://t.co/MH4VDBX9Ms"
91,2015-03-05 16:52:11+00:00,BBCTajikistan,['http://bbc.in/1CBThSn'],"Ҳамлаи шӯришиён ба сарфармондеҳии иттилоъот ва амнияти нерӯи ҳавоии  Сурия: Нозирони ҳуқуқи башари Сурия, ки я... http://t.co/2lNx6VjuRU"
92,2015-03-05 14:41:31+00:00,BBCTajikistan,['http://bbc.in/1zP2Nuf'],"Чин ба тавофуқи ҳастаии Эрон бо Ғарб ""умедвор"" аст: Чин мегӯяд ба тавофуқи ҳастаии Эрон бо Ғарб умедвор аст. В... http://t.co/7VJ3bt3a6J"
93,2015-03-05 12:39:16+00:00,BBCTajikistan,['http://bbc.in/1EPYw0r'],"Ашраф Ғанӣ: Занон дар ҳама сутӯҳи давлат ҳузур хоҳанд дошт: Муҳаммад Ашраф Ғанӣ, раиси ҷумҳури Афғонистон, дар... http://t.co/CzR1uC7eYu"
94,2015-03-05 12:39:15+00:00,BBCTajikistan,['http://bbc.in/1EPYw0n'],Нашрияҳои Душанбе: 5 март: 'Порлумони ҷадид аз намояндагони ҳизби ҳоким ва аҳзоби 'ғамхори ин ҳизб' таъсис меёбад' http://t.co/6CRd5AxPa4
95,2015-03-05 07:16:49+00:00,BBCTajikistan,['http://bbc.in/1CzHJyY'],"Шукурҷон Зуҳуров дубора намояндаи порлумон интихоб шуд: Шукурҷон Зуҳуров, раиси пешини Маҷлиси намояндагони То... http://t.co/3JOLtVLaI6"
96,2015-03-05 07:16:49+00:00,BBCTajikistan,['http://bbc.in/1CzHHHr'],"БОТ дар рафъи бӯҳрони эҳтимолӣ ба Тоҷикистон кумак мекунад: Як мақоми Бонки Осиёии Тавсеъа гуфтааст, ки  ин ни... http://t.co/6M5h4TQgxH"
97,2015-03-04 18:04:11+00:00,BBCTajikistan,['http://bbc.in/1ElKnr0'],"Ҳинд дар бораи мусоҳибаи телевизиюнии як мутаҷовиз ба анф таҳқиқ мекунад: Роҷно Синг, вазири кишвари Ҳинд мегӯ... http://t.co/SxNUzz6yV2"
98,2015-03-04 18:04:11+00:00,BBCTajikistan,['http://bbc.in/1AJvt8b'],Чин буҷеи низомии худро даҳ дарсад зиёд кард: Чин буҷеи низомии худро дар соли ҷории мелодӣ даҳ дарсад афзоиш ... http://t.co/oRaTILvWaS
99,2015-03-04 15:55:04+00:00,BBCTajikistan,['http://bbc.in/1CwdBEw'],"Инфиҷоре дар маъдане дар Укройн ""дастикам 30 кушта бар ҷой гузошт"": Ба гуфтаи мақомҳои расмии Укройн инфиҷори ... http://t.co/sbwdQcqCHN"
100,2015-03-04 12:34:41+00:00,BBCTajikistan,['http://bbc.in/1Ekfwv5'],Як ҷонибдори 'Гурӯҳи-24' барои 17 сол маҳкум ба зиндон шуд: Додгоҳи ноҳияи Исмоъили Сомонии шаҳри Душанбе як ҷ... http://t.co/qy3YeqTGbA
101,2015-03-04 09:33:54+00:00,BBCTajikistan,['http://bbc.in/1CuDtRp'],"Ҷеймз Клепер: Эрон силоҳҳои зиёде барои набард бо Доъиш ба Ироқ бурда: Ҷеймз Клепер, мудири иттилоъоти миллии ... http://t.co/XaBNn9JLLV"
