10,2015-03-31 21:15:18+00:00,bbcpersian,,کشورهای گروه ۵+۱ تا بامداد روز چهارشنبه به هیات ایران فرصت داده اند که برای پذیرفتن چارچوب کلی تصمیم‌شان را بگیرند.
11,2015-03-31 20:43:58+00:00,bbcpersian,['http://bbc.in/1CtPdB0'],حمله انتحاری به اتوبوس زائران ایرانی در شمال بغداد http://t.co/RHB8g27Hrj
12,2015-03-31 20:43:42+00:00,bbcpersian,,بخش ویژه دیگری از پوشش زنده تلویزیون فارسی بی‌بی‌سی از مذاکرات هسته‌ای آغاز شده. آخرین خبرها را با ما دنبال کنید. http://t.co/cdPU8cjsrB
13,2015-03-31 20:37:11+00:00,bbcpersian,,"آمریکا: مذاکرات آنقدر پیشرفت داشته که بتوان چهارشنبه هم گفتگو کرد.
ایران: ضرب‌الاجل ساختگی را نمی‌پذیریم. تا فردا مذاکره خواهیم کرد."
14,2015-03-31 20:35:06+00:00,bbcpersian,,مذاکرات در لوزان یک ساعت و نیم مانده به نیمه شب سوئیس، پس از شام و استراحت دوباره از سر گرفته شده و فردا هم ادامه خواهد داشت.
15,2015-03-31 19:46:24+00:00,bbcpersian,['http://bbc.in/1xU8nBv'],توافق یا عدم توافق برای ایران به چه معنا خواهد بود؟ http://t.co/JMr4HVnFga
16,2015-03-31 19:29:54+00:00,bbcpersian,,خبر فوری: بنابر گزارش‌ها و تایید مقام‌های ایرانی و آمریکایی مذاکرات هسته‌ای تا فردا دنبال خواهد شد.
17,2015-03-31 19:06:32+00:00,bbcpersian,['http://bbc.in/1CtyUEg'],نتیجه مذاکرات هسته‌ای و تاثیر آن بر امنیت ایران در منطقه http://t.co/qhMhfy9mcU
18,2015-03-31 18:56:18+00:00,bbcpersian,['http://bbc.in/1CtuGMU'],تاثیر مذاکرات هسته‌ای بر رابطه ایران و آمریکا http://t.co/1ZM93Kqn8j
19,2015-03-31 18:24:57+00:00,bbcpersian,['http://bbc.in/1CtppVC'],مذاکرات هسته‌ای؛ صدور بیانیه مشترک یا ادامه مذاکرات؟ http://t.co/TnIpmB9YLC
20,2015-03-31 18:07:53+00:00,bbcpersian,['http://bbc.in/1xTONFv'],روزی که ایران در آزادی غریب بود http://t.co/RkdjiToaAj
21,2015-03-31 18:00:30+00:00,bbcpersian,,حمید بعیدی نژاد، مدیرکل سیاسی وزارت خارجه #ایران: موضوع تحریم‌ها حل شده، اما موضوعات مرتبط با تحریم هنوز باقی است. http://t.co/JzHcZIBf9b
22,2015-03-31 17:19:35+00:00,bbcpersian,['http://bbc.in/1CtfLST'],حمله نظامی احتمالی عربستان به یمن چه عواقبی دارد؟ http://t.co/1NQec5fznh
23,2015-03-31 16:01:50+00:00,bbcpersian,['http://bbc.in/1Ct3YUM'],مذاکرات هسته‌ای و نظر تعدادی از ایرانیان در ترکیه http://t.co/pa6HKwvkEA
24,2015-03-31 15:38:13+00:00,bbcpersian,,بازگشت دوباره لاوروف وزیر خارجه #روسیه از مسکو به #مذاکرات #لوزان، احتمال به سرانجام رسیدن مذاکرات را افزایش داده است http://t.co/phYc8zothO
25,2015-03-31 15:16:59+00:00,bbcpersian,,نتانیاهو: بر اساس توافق مورد مذاکره در لوزان، زمان گریز هسته ای ایران [به سمت بمب اتمی] کمتر از یک سال خواهد بود. http://t.co/JzJnnFdC4A
26,2015-03-31 14:40:23+00:00,bbcpersian,['http://bbc.in/1xT7bP1'],عکس‌خبر؛ عکاس ایرانی جایزه سوم بخش موبایل جوایز عکاسی سونی را گرفت http://t.co/U70XzOrc6s
27,2015-03-31 14:26:51+00:00,bbcpersian,['http://bbc.in/1CsOmk4'],"نتایج یک نظرسنجی نشان می‌دهد ۵۹ درصد از آمریکایی ها موافقند #تحریم‌ های اصلی علیه ایران برداشته شود
http://t.co/Y4CFdNamUy"
28,2015-03-31 13:58:42+00:00,bbcpersian,,"مرکل، صدراعظم آلمان در نشست خبری با همتای فرانسوی‌اش گفته که توافق بر سر برنامه هسته‌ای ایران ""پیامی مثبت"" خواهد بود. http://t.co/zeZkgwcQr5"
29,2015-03-31 13:45:43+00:00,bbcpersian,['http://bbc.in/1CsEQ0m'],زندگی مشترک همجنس‌گرایان در بخشی از توکیو قانونی شد http://t.co/dySuac3F2L
30,2015-03-31 13:29:54+00:00,bbcpersian,['http://bbc.in/1xSUrb5'],ارتش عراق از پیشروی مهم در تکریت خبر داد http://t.co/fld3xqz8Im
31,2015-03-31 13:14:24+00:00,bbcpersian,,مقامات ایران و ۵+۱ پس از مدتی تنفس، گفت‌وگوها را از سر گرفته اند. آنها بر سر متن یک بیانیه مشترک در حال مذاکره‌اند. http://t.co/03Z1jZ8OYf
32,2015-03-31 13:14:24+00:00,bbcpersian,['http://bbc.in/1xSPQFI'],آخرین بازی مقدماتی انتخابی المپیک؛ ایران - عربستان http://t.co/r3ZR7E6Ywc
33,2015-03-31 13:03:00+00:00,bbcpersian,['http://bbc.in/1CsxAS5'],یک دادستان در دادگاه استانبول به گروگان گرفته شد http://t.co/gLDpeAE96D
34,2015-03-31 12:51:17+00:00,bbcpersian,['http://bbc.in/1Csvce3'],ستارگان موسیقی سرویس پخش اینترنتی موسیقی راه انداختند http://t.co/IGCRlmgNqj
35,2015-03-31 12:35:57+00:00,bbcpersian,['http://bbc.in/1xSKn1P'],نهایت زیبایی چهره زن و مرد از نظر مردم بریتانیا http://t.co/XJy6U8yq6W
36,2015-03-31 12:20:49+00:00,bbcpersian,,امیر پایور، خبرنگار بی‌بی‌سی از لوزان: اگر تحریم‌های مالی و نفتی ایران رفع شود، ایران و عربستان بر سر سهم بازار نفت وارد رقابتی تازه می‌شوند
37,2015-03-31 12:01:53+00:00,bbcpersian,['http://bbc.in/1CrqHQY'],هیات‌های مذاکره‌کننده تاکید دارند امروز ولو تا پاسی گذشته از شب کار را به سرانجام برسانند. http://t.co/hHIIrgQOe5 http://t.co/Scp7Xzh819
38,2015-03-31 11:59:41+00:00,bbcpersian,,ایرنا: نشست هماهنگی عباس عراقچی عضو ارشد تیم مذاکره کننده #ایران و وندی شرمن معاون وزیر خارجه #آمریکا در جریان است.
39,2015-03-31 11:29:49+00:00,bbcpersian,['http://www.bbc.co.uk/persian/world/2015/03/150331_an_turkey_power_cut'],یکی از شهرهایی که در ترکیه شاهد قطعی برق نبوده،  وان است که برق خود را از ایران تامین می‌کند http://t.co/015kTT6iJx
40,2015-03-31 11:27:05+00:00,bbcpersian,,نیویورک تایمز: توافق سیاسی اولیه نزدیک است اما احتمالا تصمیم گیری نهایی به مهلت نهایی مذاکرات در پایان ماه ژوئن (نهم تیر) موکول می‌شود.
41,2015-03-31 11:21:27+00:00,bbcpersian,['http://bbc.in/1Csgnby'],برق در بسیاری از شهرهای ترکیه قطع شد http://t.co/MxZSRPL3Xk
42,2015-03-31 11:10:32+00:00,bbcpersian,['http://bbc.in/1CsgnrW'],نوجوان سنگاپوری به اهانت به رهبر سابق متهم شد http://t.co/JD18S3kAra
43,2015-03-31 10:59:44+00:00,bbcpersian,['http://bbc.in/1CseL1r'],از هر پنج نوجوانان بریتانیایی، یک نفر سیگار برقی را امتحان کرده است http://t.co/liuZcy9Ypl
44,2015-03-31 10:49:44+00:00,bbcpersian,,سرگئی لاوروف وزیر خارجه روسیه: اگر دو طرف مذاکره زیاده‌خواهی نکنند، توافق دست‌یافتنی است.
45,2015-03-31 10:43:44+00:00,bbcpersian,,امیر پایور، خبرنگار ما در لوزان می‌گوید که جلسه دوم بین مقامات ایران و ۱+۵ آغاز شده که احتمالا موضوع آن تهیه متن بیانیه مشترک خواهد  بود.
46,2015-03-31 10:32:04+00:00,bbcpersian,,پوشش خبری ویژه تلویزیون بی‌بی‌سی فارسی از مذاکرات لوزان، هم اکنون ساعت ۳ بعد از ظهر به وقت تهران آغاز شد. http://t.co/g0DaOYLhks
47,2015-03-31 10:29:06+00:00,bbcpersian,,تا دقایقی دیگر پوشش خبری ویژه تلویزیون فارسی بی‌بی‌سی از #مذاکرات هسته‌ای در #لوزان #سوئیس آغاز می‌شود. http://t.co/F0vJ5zYoOS
48,2015-03-31 09:38:06+00:00,bbcpersian,['http://bbc.in/1Cs2075'],افخم: ادعای ارسال اسلحه از ایران به یمن کذب است http://t.co/oo4ucqdDvs
49,2015-03-31 09:26:37+00:00,bbcpersian,['http://bbc.in/1Cs1uWL'],بریتانیایی‌هایی که به گروه‌های جهادی پیوستند http://t.co/piv1ZJ0y4b
50,2015-03-31 09:24:42+00:00,bbcpersian,['http://www.bbc.co.uk/persian/iran/2015/03/150331_l10_iran_nuclear_talks_31_march'],http://t.co/gf52gGQviP http://t.co/jEUKl35jRh
51,2015-03-31 09:15:57+00:00,bbcpersian,['http://bbc.in/1EvxYmi'],"لاوروف: چارچوب حقوقی #توافق باید به تحریم‌ها علیه تجارت و اقتصاد ایران پایان دهد.
http://t.co/BduFts5pyS http://t.co/Oz3abmDYFu"
52,2015-03-31 08:39:56+00:00,bbcpersian,['http://bbc.in/1xuV6it'],"روز سرنوشت‌ساز مذاکرات ساعاتی پیش در #لوزان #سوییس آغاز شده است
لحظه‌به‌لحظه با #مذاکرات اتمی http://t.co/12fJWqPQJf http://t.co/Wh6H2kjQEM"
53,2015-03-31 07:20:58+00:00,bbcpersian,['http://bbc.in/1xRH4I7'],هفت عضو یک خانواده در انفجاری در جنوب افغانستان کشته شدند http://t.co/cHuteSjGyv
54,2015-03-31 06:12:06+00:00,bbcpersian,['http://bbc.in/1CrvHVT'],پنج مرزیان ایرانی در انفجار مین کشته شدند http://t.co/ORG94LvWdD
55,2015-03-31 05:57:17+00:00,bbcpersian,['http://bbc.in/1CrqHQY'],لحظه‌به‌لحظه با روز سرنوشت‌ساز مذاکرات اتمی؛ با پیوستن ایران به نشست وزیران امور خارجه، گفتگوی ایران و ۱+۵ آغاز شد http://t.co/hHIIrgQOe5
56,2015-03-31 05:31:57+00:00,bbcpersian,['http://www.bbc.co.uk/persian/iran/2015/03/150331_l10_iran_nuclear_talks_31_march'],"مذاکرات اتمی؛ روز سرنوشت ساز. نشست وزیران خارجه قدرتهای جهانی آغاز شد و ایران تا دقایقی دیگر به آن میپیوندد
http://t.co/gf52gGQviP"
57,2015-03-31 05:06:16+00:00,bbcpersian,['http://bbc.in/1Crqnlr'],لحظه‌به‌لحظه با مذاکرات اتمی؛ روز سرنوشت‌ساز http://t.co/1EIIejxa79
58,2015-03-31 03:25:34+00:00,bbcpersian,['http://bbc.in/1xR1hxQ'],محبوبترین ترانه های بازخوانی شده پاپ و راک (۹) http://t.co/sgj6JmCviS
59,2015-03-31 03:10:49+00:00,bbcpersian,['http://bbc.in/1xR3Bon'],بازداشت فیلمساز ایرانی پس از بازگشت از کانادا http://t.co/EGt3ieYZmx
60,2015-03-31 01:35:16+00:00,bbcpersian,['http://bbc.in/1xQKhYw'],حماس در جنگ یمن با کدام جناح است؟ http://t.co/5Tu2rTwd6d
61,2015-03-30 23:30:27+00:00,bbcpersian,['http://bbc.in/1CqGgbM'],جلسات ۱+۵ و ایران صبح اول وقت در لوزان برگزار خواهد شد http://t.co/6VWVdaClvA
62,2015-03-30 21:08:11+00:00,bbcpersian,['http://bbc.in/1Cqm0qP'],مذاکرات هسته‌ای ایران نقطه اشتراک چین و روسیه با غرب http://t.co/E4QwahHs3J
63,2015-03-30 20:54:22+00:00,bbcpersian,['http://bbc.in/1xQdfYl'],پروتکل‌های الحاقی چگونه و چرا متولد شدند؟ http://t.co/w8sdx2TPyL
64,2015-03-30 19:43:24+00:00,bbcpersian,['http://bbc.in/1CqbdNk'],کمک خلبان جرمن وینگز 'زمانی تمایل به خودکشی داشت' http://t.co/6YSlIIXooz
65,2015-03-30 19:03:05+00:00,bbcpersian,['http://bbc.in/1Cq09zz'],راهیابی اندی ماری و توماس بردیچ به مرحله چهارم تنیس اوپن میامی http://t.co/fll1MUBs9n
66,2015-03-30 18:51:03+00:00,bbcpersian,['http://bbc.in/1xPVQPs'],ابهام در مذاکرات هسته‌ای ایران یک روز مانده به ضرب‌ الاجل http://t.co/AgUfALeBIs
67,2015-03-30 18:05:19+00:00,bbcpersian,['http://bbc.in/1xPN3Nq'],پنج نفر از اعضای هنگ مرزی قصرشیرین در اثر انفجار مین کشته شدند http://t.co/TpUsweNmqO
68,2015-03-30 17:22:35+00:00,bbcpersian,['http://bbc.in/1xPJ5od'],شبکه‌های اجتماعی؛ ثبت یک زجرکشی هولناک http://t.co/Xv8z3mqlNK
69,2015-03-30 16:53:34+00:00,bbcpersian,['http://bbc.in/1xPEh23'],عکس‌خبر؛ 'تختخواب من' اثر تریسی امین دوباره به تیت میرود http://t.co/NLMSEOYD8c
70,2015-03-30 16:37:30+00:00,bbcpersian,['http://bbc.in/19ASV1s'],"یکی از اعضای گروه مذاکره‌کنندگان هسته‌ای ایران بر روی صفحه شطرنج در هتل بوریواژ لوزان
http://t.co/9BaEseBXmq http://t.co/Sdz2UcBgQN"
71,2015-03-30 16:24:26+00:00,bbcpersian,['http://bbc.in/1CpG9x4'],"خبرگزاری رویترز در تحلیلی می‌نویسد حتی در صورت حصول توافق هسته‌ای روابط ایران و آمریکا به حالت عادی باز نخواهد گشت.
http://t.co/aTZfQ7WeVc"
72,2015-03-30 16:22:39+00:00,bbcpersian,['http://bbc.in/1MoscXX'],"یادداشت بهار جویا، خبرنگار بی‌بی‌سی در #کابل، درباره حاشیه‌های قتل #فرخنده 
http://t.co/EJ0zWbTGYy http://t.co/hU61tKOxH6"
73,2015-03-30 16:09:33+00:00,bbcpersian,['http://bbc.in/1xPtXqI'],عکس‌خبر؛ مجسمه ۱۵ میلیون پوندی مصری مجوز خروج از بریتانیا را ندارد http://t.co/hU6FTXx3bv
74,2015-03-30 15:56:53+00:00,bbcpersian,['http://bbc.in/1xPmGaC'],"اهدای ماکت ذره بین به رییس جمهورافغانستان دراعتراض به وضعیت نامشخص گروگانهای جاده قندهارکابل 
 http://t.co/IVJ2Z4qLqo http://t.co/tTGU8A3r3o"
75,2015-03-30 15:41:39+00:00,bbcpersian,['http://bbc.in/1CDq5sO'],"عراقچی: از فردا ممکن است به این نتیجه برسیم که رسیدن به راه حل، عملی نیست و #مذاکرات باید مسیر دیگری را طی کند.
http://t.co/JRqxWd30rz"
76,2015-03-30 14:51:36+00:00,bbcpersian,['http://bbc.in/1xPeN4S'],ارتش آمریکا خبر کشته شدن اعضای سپاه در حمله پهپادهای خود را تکذیب کرد http://t.co/wV5w86rXH1
77,2015-03-30 14:37:11+00:00,bbcpersian,['http://bbc.in/1xP7ydi'],درگیری‌های شدید در بندر عدن http://t.co/tI5qeZSkFB
78,2015-03-30 14:25:09+00:00,bbcpersian,['http://bbc.in/1xP5Ybe'],حال و هوای کلوپ‌های شبانه مزارشریف در نوروز http://t.co/CFztPd0r5B
79,2015-03-30 14:14:16+00:00,bbcpersian,['http://bbc.in/1CCX6FE'],"وزرای خارجه کشورهای پنج به علاوه یک عصر روز دوشنبه جلسه خود را بدون حضور ایران آغاز کرده‌اند.
http://t.co/Ly1xhT4yFz http://t.co/zoCa5GQWRw"
80,2015-03-30 14:12:01+00:00,bbcpersian,['http://bbc.in/1xsXiHa'],"خبرگزاری رویترز از قول کاخ سفید خبر می‌دهد که #مذاکرات هسته‌ای به دقایق آخر کشیده خواهد شد.
http://t.co/ijaM1r5RWu"
81,2015-03-30 14:04:02+00:00,bbcpersian,['http://bbc.in/1IfRXDu'],سپاه پاسداران ایران: پهپاد آمریکایی دو نظامی ایران را در عراق کشته است http://t.co/ineJuGWmCA
82,2015-03-30 13:51:03+00:00,bbcpersian,,کسری ناجی، خبرنگار بی‌بی‌سی در محل مذاکرات می‌گوید لغو تحریم‌ها و تحقیق و توسعه برنامه هسته‌ای ایران، دو موضوعی است که تا حالا حل نشده است.
83,2015-03-30 13:41:20+00:00,bbcpersian,['http://bbc.in/1Ifv0jD'],آغاز به کار ۱۹۰ پلیس زن در #افغانستان http://t.co/7UAnYXpuBY http://t.co/kRXaHlRcdk
84,2015-03-30 13:22:52+00:00,bbcpersian,['http://bbc.in/1xsK3Gq'],"در محل #مذاکرات هسته‌ای در لوزان سوییس نشست‌های دوجانبه و چندجانبه بین مقام‌ها در جریان است. 
http://t.co/sD1bmMiREL http://t.co/mnKxzgXPhZ"
85,2015-03-30 13:22:42+00:00,bbcpersian,['http://bbc.in/1xOXOQf'],افغان‌های مقیم لندن در اعتراض به کشتن و سوزاندن #فرخنده در میدان ترافالگار تجمع کردند http://t.co/XRrlUhY3UZ http://t.co/6Xv5WAw0j5
86,2015-03-30 12:55:02+00:00,bbcpersian,['http://bbc.in/1IfiQay'],با اعلام رسمی انحلال پارلمان #بریتانیا، تبلیغات #انتخابات پارلمانی این کشور رسما آغاز شد http://t.co/cQELB0TqIu http://t.co/1mRvhKT22j
87,2015-03-30 12:50:45+00:00,bbcpersian,['http://bbc.in/19zZP75'],"نتانیاهو: توافق با ایران پیام می دهد که این کشور نه تنها به خاطر""تعدی"" در یمن مجازات نمی‌شود، بلکه جایزه هم می‌گیرد.
http://t.co/UjP7YDb01m"
88,2015-03-30 12:40:30+00:00,bbcpersian,['http://bbc.in/1xOOmfO'],شیرازه (9): معرفی کتاب دکتر نون زنش را بیشتر از مصدق دوست دارد http://t.co/ULaDJ0v5P9
89,2015-03-30 12:17:33+00:00,bbcpersian,['http://bbc.in/19zUtsq'],"امیر پایور،خبرنگار بی‌بی‌سی در محل مذاکرات: گره اصلی اصرار ایران بر لغو قطعنامه‌های شورای امنیت در تحریم ایران 
است. 
http://t.co/6ZCKwJLzNf"
90,2015-03-30 12:15:53+00:00,bbcpersian,['http://bbc.in/1IfdDzA'],حضور چند نوجوان در ویدیوی جدید داعش از 'قتل چند مرد علوی در سوریه' http://t.co/LIMQs6l90e
91,2015-03-30 12:00:00+00:00,bbcpersian,['http://bbc.in/1If0pCV'],روزگار ناخوش آقای مایوفسکی در تهران http://t.co/He3g3VgH3S
92,2015-03-30 11:48:31+00:00,bbcpersian,['http://bbc.in/1HeLacR'],"یک دیپلمات غربی: اکنون زمان گفتن ""بله یا خیر"" به موارد اختلاف است. امروز رسیدن به توافق از هر وقت دیگری محتمل‌تر است.
http://t.co/jfzkJIocSR"
93,2015-03-30 11:41:31+00:00,bbcpersian,['http://bbc.in/1IeYj5Z'],کسانی که از طرف آمریکا با ایران #مذاکره می‌کنند http://t.co/CQhezbEnKy http://t.co/uyRy7vjFNt
94,2015-03-30 11:31:22+00:00,bbcpersian,['http://bbc.in/1GGvocV'],"معاون اول رییس جمهور ایران: حتی اگر #مذاکرات به نتیجه نرسد، زندگی مردم و توسعه کشور وضعیت بهتری پیدا کند.
http://t.co/L5G7ia19IN"
95,2015-03-30 11:13:36+00:00,bbcpersian,['http://bbc.in/1GGticM'],"امروز وانگ یی، وزیر خارجه چین مثل دیروز در فاصله گفت‌وگوها برای دویدن راهی خیابان‌های لوزان شد
http://t.co/E9SXIaWjbH http://t.co/WRV80JbWZH"
96,2015-03-30 10:52:44+00:00,bbcpersian,['http://bbc.in/19zEevv'],"سخنگوی وزارت خارجه آلمان: شانس رسیدن به توافق بیش از هر زمان دیگر است.
http://t.co/aeYCJSVAbt http://t.co/PS18zOyGim"
97,2015-03-30 10:42:04+00:00,bbcpersian,['http://bbc.in/19nJUsC'],"یک وبلاگ‌نویس بنگلادشی به قتل رسیده. یک ماه پیش هم یک وبلاگ‌نویس بنگلادشی دیگر کشته شد
http://t.co/yNEOTcPHMs http://t.co/kaG0NKmlhv"
98,2015-03-30 10:37:44+00:00,bbcpersian,['http://bbc.in/1xOvw8C'],قدرت محدود رهبر ایران در تنظیم روابط جناح‌ها http://t.co/63vBlaffWY
99,2015-03-30 10:26:35+00:00,bbcpersian,['http://bbc.in/1IeDcki'],"جلسه وزرای خارجه 'پنج به علاوه یک' و ایران که ساعتی پیش تمام شد
پوشش لحظه به لحظه #مذاکرات:
http://t.co/QBbXUAunBX http://t.co/zcrzYcHSzm"
100,2015-03-30 10:17:23+00:00,bbcpersian,['http://bbc.in/1IezPK3'],یونس عساکره؛ یکی از ده میلیون شهروند حاشیه‌نشین ایران http://t.co/Xka6LFEhQ8
101,2015-03-30 10:00:28+00:00,bbcpersian,['http://bbc.in/1xOnL2f'],یک وبلاگ‌نویس دیگر در بنگلادش به قتل رسید http://t.co/jUOe13YNdt
102,2015-03-30 09:47:45+00:00,bbcpersian,['http://bbc.in/1xOpiFD'],ایهود اولمرت به دلیل خیانت در امانت و کلاهبرداری مجرم شناخته شد http://t.co/Qanx9HAUVM
103,2015-03-30 09:36:34+00:00,bbcpersian,,خبرنگاران در لوزان می‌گویند سرگئی لاوروف، وزیر خارجه روسیه امروز عصر سوییس را ترک می‌کند هرچند اگر لازم باشد دوباره به مذاکرات بازخواهد گشت.
104,2015-03-30 08:30:55+00:00,bbcpersian,['http://bbc.in/1DjB39c'],"قیمت نفت در واکنش به #مذاکرات هسته‌ای ایران پایین آمده است. 
http://t.co/1GeUonJjmc http://t.co/J6OhtyEOph"
105,2015-03-30 07:12:50+00:00,bbcpersian,['http://bbc.in/1IdHdp8'],مذاکرات هسته‌ای ایران: یک روز تا پایان مهلت تعیین شده http://t.co/JtMjx134xB
106,2015-03-30 05:52:25+00:00,bbcpersian,['http://bbc.in/1IdqG4G'],چین و هند شهروندانشان را در میان بمباران هوایی از یمن خارج می‌کنند http://t.co/xtee0u8fTI
107,2015-03-30 03:38:34+00:00,bbcpersian,['http://bbc.in/1xNLfor'],گزارش روزنامه بیلد از 'آخرین دقایق پرواز جرمن وینگز' http://t.co/IACqpP4ouO
108,2015-03-30 03:23:27+00:00,bbcpersian,['http://bbc.in/1xNHSxK'],محبوبترین ترانه های بازخوانی شده پاپ و راک (۸) http://t.co/WfDFAzVkDz
109,2015-03-29 23:16:43+00:00,bbcpersian,['http://bbc.in/1IbYW0f'],شدت گرفتن مذاکرات اتمی در آستانه مهلت سه شنبه http://t.co/jnV2ATSdqP
110,2015-03-29 20:23:13+00:00,bbcpersian,['http://bbc.in/1xMRfO5'],نگاه رهبر ایران به مذاکرات هسته‌ای در دوران ریاست‌جمهوری روحانی http://t.co/qO5EMPcldY
111,2015-03-29 18:36:32+00:00,bbcpersian,,مذاکره‌کننده ارشد ایران: با قاطعیت می‌گویم توافقی حاصل نشده، برای خیلی از موضوعات راه حل پیدا شده،اما برای ۲ یا ۳ موضوع به راه حل نرسیده‌ایم
112,2015-03-29 18:33:39+00:00,bbcpersian,,"وزیر خارجه بریتانیا به خبرنگاران گفت توافق قابل انجام است، اما ""بمب باید خارج از دسترس باشد""."
113,2015-03-29 18:33:27+00:00,bbcpersian,['http://bbc.in/1IaQLkE'],موضع کنگره آمریکا در قبال مذاکرات هسته‌ای ایران چیست؟ http://t.co/sv1LKjFWXc
114,2015-03-29 18:33:19+00:00,bbcpersian,,عباس عراقچی: مذاکرات ممکن است تا فردا یا پس‌فردا طول بکشد. تا وقتی لازم باشد برای رسیدن به یک توافق خوب در مذاکرات حاضر خواهیم بود.
115,2015-03-29 17:50:51+00:00,bbcpersian,,امشب بولتن خبری ویژه تلویزیون بی‌بی‌سی فارسی از مذاکرات هسته‌ای #ایران از ساعت ۱ بامداد به وقت تهران آغاز می‌شود. http://t.co/FIaJUygoDU
116,2015-03-29 16:55:52+00:00,bbcpersian,,"خبرگزاری رویترز به نقل از وزیر خارجه آلمان: نمی‌توان احتمال بروز ""بحران بیشتر"" در مذاکرات هسته‌ای ایران را رد کرد."
117,2015-03-29 16:55:05+00:00,bbcpersian,,فیلیپ هموند، وزیر خارجه بریتانیا در توییتر: در راه لوزان برای شرکت در مذاکرات #ایران. مهم است که به یک توافق خوب برسیم.
118,2015-03-29 16:17:24+00:00,bbcpersian,['http://bbc.in/1IafMwv'],صف‌آرایی نیروهای دولت سوریه برای بازپسگیری ادلب از جبهه نصرت http://t.co/0tsLQ6tEDM
119,2015-03-29 15:33:46+00:00,bbcpersian,,سرگئی لاوروف، وزیر خارجه #روسیه وارد ژنو شده و برای پیوستن به مذاکرات هسته‌ای با #ایران در راه لوزان است.
120,2015-03-29 15:30:00+00:00,bbcpersian,['http://bbc.in/1xLxIxn'],ببینید، بشنوید:  ساعت زمین؛ زمانی برای قدردانی از مادر طبیعت http://t.co/6pqKeopvtR
121,2015-03-29 14:52:44+00:00,bbcpersian,['http://bbc.in/1I9XWtj'],پیروزی پر گل تیم فوتبال زیر ۲۳ سال ایران بر افغانستان http://t.co/VwHzPzmc5x
122,2015-03-29 14:46:53+00:00,bbcpersian,,گزارش‌ها از ایران حاکی است که قیمت ارزهای خارجی امروز در بازار تهران مختصری کاهش پیدا کرده است.
123,2015-03-29 14:20:38+00:00,bbcpersian,['http://bbc.in/1xL48YR'],خانواده یکی از خبرنگاران ایرانی کشته شده به محل سقوط هواپیما در آلپ رفتند http://t.co/6TJvE1ev8g
124,2015-03-29 14:10:02+00:00,bbcpersian,['http://bbc.in/1I9I0r4'],شیرازه (٨): معرفی کتاب شاه سیاهپوشان http://t.co/HSW0pFEAjQ
125,2015-03-29 14:03:41+00:00,bbcpersian,,باربارا پلت، بی‌بی‌سی: مقام‌های آمریکایی می‌گویند با ایران بر سر رویکرد گام‌به‌گام و دوجانبه برای رسیدن به توافق هسته‌ای، توافق کرده‌اند.
126,2015-03-29 13:59:09+00:00,bbcpersian,['http://bbc.in/1xKRv05'],واکسن 'مننژیت بی' به برنامه واکسیناسیون سراسری بریتانیا اضافه می‌شود http://t.co/fVweiXUbLk
